gene,SRR3477442,SRR3477444,SRR3477449,SRR3477466,SRR3477471,SRR3477443,SRR3477445,SRR3477450,SRR3477458,SRR3477461,SRR3477465,SRR3477467,SRR3477469,SRR3502718,SRR3477446,SRR3477448,SRR3477451,SRR3477459,SRR3477462,SRR3477468
SLC12A3,15552,15678,13274,19593,15846,24763,18422,17485,143,9948,67,16228,72,90,16225,222,15594,188,8846,12539
SLC12A4,14822,14612,12193,18839,14299,16818,16213,16072,2850,11168,2185,14629,1286,2088,14834,1370,16622,4124,10866,11215
SLC13A1,9141,8622,8270,3511,9090,12563,11737,12138,0,8791,740,7169,1128,955,8529,2680,6772,1763,10551,10397
SLC14A1,5327,5171,4357,4698,5178,5724,5787,4489,352,4952,150,4030,1165,553,5127,3092,3205,285,4204,3724
SLC15A1,10937,10526,9603,8911,10389,12142,12926,10514,711,11437,509,8456,492,469,9352,1288,8873,826,5984,8549
SLC15A2,15151,14849,12236,7466,14193,11342,17790,15173,2634,11201,1141,9780,1379,1300,13910,2112,11173,1480,10369,12080
SLC16A1,6866,6648,5554,5127,6733,7891,7969,6679,6513,5920,4587,5551,2659,6315,6041,4311,6503,24792,5057,5518
SLC16A1,6866,6648,5554,5127,6733,7891,7969,6679,6513,5920,4587,5551,2659,6315,6041,4311,6503,24792,5057,5518
SLC16A2,5212,5179,8745,6978,11336,6419,6199,11149,0,2653,843,6049,1292,827,5360,670,10134,0,2260,4544
SLC17A1,5609,5596,4938,1891,5472,5609,7090,5481,0,6580,0,3138,4,3,4891,0,3695,0,5693,4698
SLC34A1,15914,15197,12605,19715,15345,17565,17246,16587,0,6854,6,15734,0,0,15344,0,18018,0,6640,12660
SLC18A1,5490,5120,4475,5287,5290,6115,6357,5755,0,7302,19,4734,6,3,5166,5,4812,21,6613,4363
SLC18A2,8325,8267,6995,7463,8055,6286,6114,6765,449,6982,207,4837,257,164,7927,901,5623,488,3773,3978
SLC18A3,8525,8634,6617,11531,8597,6944,5829,7388,0,5344,0,5860,2,0,8951,0,8513,2,3427,3666
SLC19A1,5420,5464,4716,7136,4878,6177,5976,5797,431,5330,221,5478,166,175,5447,266,7695,549,3066,4022
SLC20A1,12341,12025,9998,9015,11983,13827,14069,12544,2203,10789,2792,9254,1360,1921,10893,2147,12039,3163,9822,9712
SLC20A2,5991,5969,5410,5904,5577,6924,7241,6334,0,5763,2389,5646,2702,4063,5865,6003,6036,3772,4992,4856
SLC25A1,2990,2752,2611,3521,2941,3424,3365,2766,1175,2962,1359,2893,631,445,2872,1049,2995,1732,3326,2164
SLCO2A1,4922,4680,4014,5605,4686,3936,5397,5129,268,6197,166,4390,296,374,4521,61,4472,122,5546,3671
SLCO1A2,7855,7978,7592,1358,7842,9394,10561,10213,3837,9216,2409,3896,2855,2487,7827,21316,5048,2664,11211,7111
SLC22A1,5812,5880,4610,5695,5544,5774,6634,5975,0,4918,24,4971,13,32,5158,37,5362,13,4172,4075
SLC22A3,5011,5003,4249,3570,4837,5425,6676,5362,0,5228,35,4221,83,24,5046,34,3898,2,4479,3768
SLC22A2,3943,4171,3637,2480,3576,4290,4795,4116,0,6727,1,2917,33,14,3921,3,2940,0,6061,2960
SLC22A4,7105,6877,5849,5751,6612,8125,7676,8231,0,6831,251,5339,289,120,7142,269,7697,305,6822,5411
SLC22A5,8328,8393,7240,8859,8578,9704,9734,9846,0,6299,561,7268,391,333,8299,345,8070,494,6127,6655
SLIT1,11437,12025,9656,14439,11511,9410,8648,9918,4919,10518,878,7770,1911,458,12099,452,8674,902,5478,5372
SLIT3,14239,13900,11792,16599,13759,15683,16041,14922,0,16831,153,13717,1051,443,13542,346,12896,174,14827,10683
SLN,398,354,315,329,442,289,335,431,113,714,29,274,39,537,395,5,259,723,785,299
SLPI,2850,2691,2421,3036,2822,3028,4423,3740,61,819,325,3265,193,109,2628,20,2350,69,697,2968
SNAI2,2609,2557,2156,2178,2571,2769,2999,2749,0,2119,174,2046,191,179,2223,49,2300,758,1855,1884
SMARCA1,7826,8439,15066,2435,16003,9849,11109,19761,0,7499,3515,4591,2846,2111,8373,2232,15918,0,6575,7226
SMARCA2,13828,13735,12287,7885,13268,16338,11061,14153,0,17912,3225,9946,4054,2263,13322,5303,11003,2993,9338,10815
HLTF,12156,12132,11547,1705,11351,10386,16471,14154,2817,11197,1987,6170,1447,1767,11930,3687,11076,4143,9584,10776
SMARCA4,18799,19550,15329,25759,19078,22462,28665,24107,7892,15812,5435,25766,3946,4462,19251,4670,27197,9999,19862,21223
SMARCB1,9399,9403,7584,11911,10118,10870,10869,8598,1700,6423,2040,9282,965,1237,9851,1430,7213,2980,6256,7572
SMARCB1,9399,9403,7584,11911,10118,10870,10869,8598,1700,6423,2040,9282,965,1237,9851,1430,7213,2980,6256,7572
SMARCC1,15608,15647,13963,9223,14916,12941,19443,19242,4380,13124,2168,11616,2218,2634,15881,3885,15927,8825,11380,12452
SMARCC2,21228,20645,17575,24825,20863,24025,23985,22655,6283,12129,4308,20384,4048,4238,20527,6577,24499,9091,11162,17152
SMARCD1,8542,8549,7416,8338,8490,9685,9931,8755,2597,5346,2400,7384,993,1325,7514,1886,8560,3611,5249,6650
SMARCD2,4787,4459,3763,5609,4589,5050,5006,4824,1212,4221,1118,3846,597,1098,4182,1441,4617,2049,4452,3195
SMARCD3,8921,8997,7535,11639,8578,13962,10340,11193,0,6512,1543,12658,1582,1152,9140,1041,13791,4145,8431,9625
SMARCE1,4481,4605,4239,2095,4532,3968,6105,5377,3659,3761,2326,3237,1857,2068,4259,2642,3807,6934,2026,4369
SMN1,0,2,0,0,1,0,3,0,0,1,20,0,25,18,2,23,0,76,0,1
SMN1,0,2,0,0,1,0,3,0,0,1,20,0,25,18,2,23,0,76,0,1
SMN1,0,2,0,0,1,0,3,0,0,1,20,0,25,18,2,23,0,76,0,1
SMN1,0,2,0,0,1,0,3,0,0,1,20,0,25,18,2,23,0,76,0,1
SMN1,0,2,0,0,1,0,3,0,0,1,20,0,25,18,2,23,0,76,0,1
SMN2,42,45,42,38,44,58,36,48,0,14,1370,61,957,1105,16,1300,46,3867,20,72
SMN2,42,45,42,38,44,58,36,48,0,14,1370,61,957,1105,16,1300,46,3867,20,72
SMN2,42,45,42,38,44,58,36,48,0,14,1370,61,957,1105,16,1300,46,3867,20,72
SMO,9116,9464,7741,11721,9140,13544,10421,11587,0,8050,953,11771,585,530,9065,352,12385,2565,9773,9951
SMPD1,8131,8178,6807,9718,8061,9386,9009,9057,1430,4957,2156,7706,727,616,7983,3015,9329,1140,5057,6122
SMPD2,10277,10133,8272,12311,10272,10605,11305,11197,0,4891,221,9701,110,106,10048,190,12557,223,4741,8547
SMS,630,585,996,291,1167,693,684,1105,0,836,6401,372,1264,1847,459,1234,1121,0,767,475
SUMO3,1926,1869,1756,2219,1901,2130,2087,1990,2086,1965,1853,1936,1696,890,1912,1605,2591,3083,1164,1329
SUMO2,374,388,371,126,329,450,463,415,6369,319,5878,266,3022,2340,229,3809,424,11931,270,271
SIGLEC1,14234,14029,11619,16805,13901,15723,20434,16681,268,13837,863,17114,226,240,13327,2473,19183,86,13282,14843
SNAI1,3082,3187,2606,4116,2826,3725,4511,4032,88,2188,78,4336,34,44,3177,67,4756,56,1990,3301
SNAP25,3376,3211,2973,2103,3196,4129,5595,4394,3530,4597,46,2944,6388,498,3097,2878,2976,316,4053,2855
SNAPC1,3859,3891,3652,1564,3585,4663,4964,5147,808,4942,708,2577,548,653,3826,950,3824,1644,4336,3088
SNAPC2,4058,4142,3476,5535,3787,4768,6005,6136,438,2806,575,6205,168,261,4375,309,6963,726,3958,4265
SNAPC3,5873,6014,5333,2380,5777,4520,4943,6269,0,6399,1458,2672,1180,1335,5511,3088,5929,2548,3462,2847
SNCB,2052,1997,1718,2576,1848,2423,2111,2159,0,1625,23,2050,767,119,1952,257,2381,145,1499,1430
SNAPC4,16176,16566,14637,20134,15997,19679,17880,18315,0,9842,432,15821,296,394,16853,493,20818,896,8981,12209
SNCA,5448,5595,4613,4969,5341,5969,7359,7026,759,3552,334,5242,827,97,6203,1715,4418,190,3092,4590
SNCG,1898,1950,1482,2922,1752,1677,1459,1490,93,1671,107,1403,126,22,1774,168,1532,20,883,876
FSCN1,4788,4972,3838,6318,4564,7727,4938,6554,0,3954,4905,6741,2612,1641,4958,15078,7729,11703,5406,4987
SNRNP70,6321,6499,5314,8320,6336,7718,7425,9120,6040,4981,4085,8879,2729,4251,6503,5832,9394,9772,4345,7185
SNRPA,3403,3587,2967,4333,3434,4100,3933,4230,900,3580,867,4679,451,427,3570,566,4335,1552,4375,3836
SNRPA1,2895,2829,2466,2076,2564,3536,3450,3467,458,2498,477,2179,283,317,3221,384,3162,975,2391,2341
SNRPB,4826,4846,4176,5515,5162,5737,8247,6533,2116,4217,1872,6408,856,1095,4739,1031,5666,4255,3974,5569
SNRPB2,1448,1595,1420,277,1406,1714,2912,2312,1648,2033,1206,872,631,988,1391,966,1419,3519,1676,1132
SNRPC,1530,1471,1362,1198,1471,1589,2061,1851,0,1670,1162,1305,487,476,1593,768,1645,1758,1541,1151
SNRPD1,1720,1836,1528,1085,1656,2141,1944,1751,1217,1966,1390,1547,677,591,1837,661,1439,2382,1431,1374
SNRPD2,2552,2671,2158,3674,2717,3241,3174,3869,2563,2337,2404,3763,1321,1057,2644,1063,4156,5528,1950,2879
SNRPD3,1162,1419,1082,1162,1228,1569,1591,1161,1747,2313,2041,908,1078,1151,1161,1579,888,3335,2125,1050
SNRPE,1073,954,968,746,922,1400,1355,1296,1067,1032,961,648,502,468,977,563,1061,2410,1015,828
SNRPF,986,1131,889,444,982,1273,1470,1277,423,1504,521,519,209,229,1151,229,935,1062,1396,882
SNRPG,1113,1154,1135,867,1103,1509,1457,1744,1126,910,1507,942,579,725,1173,691,1424,2062,881,869
SNRPN,2279,2087,1866,1609,2116,2298,2589,2167,2602,3348,2272,1729,2883,2265,2010,4232,2153,2911,3053,1488
SNTA1,2649,2627,2404,3417,2655,3302,4043,3262,1791,2909,734,3190,2111,1443,2672,2352,3660,1416,2599,2751
SNTB1,6752,6707,5653,5924,6506,7244,8046,6943,0,6959,1120,5731,738,1367,6231,735,5324,2839,6052,5337
SNX1,6024,6313,5334,5821,6852,7630,7585,7040,4532,6290,3918,6129,2479,3015,5824,9309,6226,8592,5743,5404
SNX2,5259,5320,5268,1548,5309,6049,7080,6792,0,8420,2328,3060,1455,1682,5217,2850,5118,4285,7353,4444
SNTB2,4216,4298,3646,3800,3933,4820,4936,4816,3506,4091,1886,3271,2377,2051,3953,2941,4465,4711,3753,3327
SNTB2,4216,4298,3646,3800,3933,4820,4936,4816,3506,4091,1886,3271,2377,2051,3953,2941,4465,4711,3753,3327
SOAT1,6232,6389,5814,2020,6107,8603,8446,7091,4461,6776,3947,3132,2072,1975,5655,4700,5594,4536,5437,4921
SOD1,2037,2090,1730,1296,1941,2177,2290,2127,3493,2192,4777,1113,2461,2500,1662,5004,2139,4958,1312,1550
SOD2,5711,6069,4946,4354,5750,5842,6944,7562,0,4768,14212,4027,36094,26470,5424,9075,6672,22828,4589,4777
SOD3,2563,2647,2097,3302,2485,3228,2660,2810,179,1492,134,2559,206,377,2983,288,3473,253,1585,1791
CAPN15,9364,9341,8309,12462,8754,12040,10335,10648,1076,5835,1330,9656,519,440,10253,823,13494,1300,6292,6999
CAPN15,9364,9341,8309,12462,8754,12040,10335,10648,1076,5835,1330,9656,519,440,10253,823,13494,1300,6292,6999
SON,27081,27600,22881,22942,27953,31451,31702,28980,20037,25153,17236,19006,12766,15943,24142,21189,32044,25440,13904,23662
SORD,2943,2810,2622,3371,2930,3126,2955,2978,1317,2779,945,2818,649,601,2651,1313,3165,1671,2702,2274
SORL1,30818,31265,26222,29339,31392,25146,37536,32295,15598,26159,13670,26247,11129,11528,29901,32583,26485,9384,23905,25281
SOS1,11543,11720,11080,2620,11160,15107,10392,14526,4593,15409,3328,6141,2058,1612,11354,3501,9231,5560,13739,10312
SOS2,12741,13316,12102,4634,12695,15936,17358,13011,3471,15579,2919,9107,2068,1889,12400,5525,9036,4622,13472,11302
SOX1,1766,1833,1360,2266,1507,2041,2002,2228,89,1541,211,1645,110,174,2273,62,2313,577,861,1154
SOX2,4040,3954,3606,4731,3670,15376,4347,5466,11932,3277,15354,3585,4070,3682,4233,3901,5366,20312,4690,2695
SOX3,1769,1701,2609,1800,2994,2008,1718,3384,0,1471,22,1416,0,0,1699,10,4503,0,1427,1007
SOX4,2392,2853,2254,2886,2203,2828,2680,3470,0,1741,3177,2476,1274,932,3101,322,3143,8795,1615,1385
SOX5,7957,7808,7014,4530,7675,9328,9702,9341,2500,7580,2367,5889,1718,977,7851,696,5645,6466,6674,6374
SOX9,6349,6675,5378,9310,5966,7738,7122,8796,11830,4464,5832,7568,3746,5379,7344,2694,8584,17186,4486,4821
SOX10,4699,4621,3878,5479,4092,5247,4826,4078,495,2210,451,4436,337,24,4580,9696,3849,99,2370,3280
SOX11,2922,3217,2746,4008,2731,3737,3315,3818,3275,3570,3317,3029,1102,517,3367,232,4166,8535,3570,1860
SOX15,1937,1903,1625,2351,1796,1528,2085,2131,149,1247,34,1542,70,104,2120,70,2359,238,1273,1345
SOX12,2059,2352,1976,2556,1918,2540,3196,3584,1067,1998,656,2637,391,610,2319,405,3604,1934,2142,1908
SP1,11323,11907,9140,13360,11386,13568,13069,14529,5397,7718,5472,11521,2825,3532,10658,5713,13327,10412,6929,9322
SP2,7267,7515,6205,10355,7300,6566,8620,8811,467,5911,335,8562,336,424,7632,819,7716,715,3141,5606
SP3,9115,9444,8406,5550,8722,11037,11129,11074,5684,8501,6627,6527,2864,2805,8705,3638,8307,10422,8199,7397
SP4,14276,14119,12013,12948,13721,20490,16459,19867,0,9558,1007,15843,1439,1529,13547,2633,19046,4870,12744,15107
SP100,12385,12714,11632,6240,12588,15562,17081,14156,2800,14669,4904,8678,2214,2546,12423,3442,10495,3106,12703,11549
SPAG1,10307,11168,9855,3580,10320,12761,14095,12753,0,12329,700,5988,611,201,10283,466,10047,402,10404,9053
UAP1,5563,5454,4823,2027,5319,7293,6995,5694,910,6443,1225,3299,757,594,4865,636,4614,1928,5544,4602
SPAG4,3648,3842,3270,4383,3639,4559,5492,5272,64,3553,54,4312,43,164,4115,26,5417,222,3290,3682
SPAM1,5540,5324,5075,1873,5183,7637,6870,6379,0,7423,2,4320,1,0,4732,2,3198,0,8897,5974
SPARC,3324,3523,2849,4004,3382,3723,4080,3760,0,3673,66406,3022,37290,58432,3231,35511,2741,96138,3503,2816
SPAST,7756,8152,7389,2496,7475,10201,7092,9636,4541,7840,2559,4232,2400,1603,7878,7028,7970,6146,6644,6641
SPG7,9405,9743,7775,10588,8838,10290,10662,10208,2375,7910,1497,8038,1267,1762,8702,2576,10480,2950,7100,6432
SPI1,2936,3162,2701,4235,2799,3669,3094,3524,555,2046,1011,3031,608,279,3147,1307,4273,523,1825,2211
SPIB,2669,2799,2578,3525,2700,3485,3080,3574,792,2265,459,3609,616,518,2954,1499,4145,834,2055,2889
SPINK1,1454,1356,1225,773,1375,1595,1766,1548,0,1559,10,911,0,1,1188,1,770,4,1446,1005
SPINK2,1834,1969,1610,1027,1617,1842,2102,1952,4,2012,0,1296,0,0,1740,2,1971,2,1478,1335
SPINT1,5812,5685,4730,7669,5596,7030,5937,5937,64,5003,54,6609,35,22,5553,83,6458,57,4619,4353
SPN,8930,9626,7607,11847,9960,10658,10289,10056,2455,4508,1929,9632,1885,1563,8893,4535,10046,2689,4320,7788
SPP2,3134,2921,2623,1991,2969,3632,3671,3048,33,3193,20,1971,11,15,2747,54,2047,37,2688,2512
SPOCK1,7765,7679,6509,7088,7833,8562,9232,7826,0,5028,1870,6323,2985,2834,7790,14801,6222,940,4446,5742
SPP1,4130,4372,3587,2544,4149,4897,5288,4968,84107,4781,343066,3191,53680,19970,4020,103377,3761,138927,4054,3626
SPR,2968,3111,2262,3530,3003,3180,3298,3361,230,1366,320,2750,153,87,3000,241,3307,190,1313,2223
SPRR1A,815,796,706,1053,721,1083,885,910,0,1071,0,990,0,0,835,0,703,0,896,743
SPRR1B,783,691,590,773,747,972,828,762,0,923,0,858,1,0,762,0,517,0,763,619
SPRR2A,10,24,14,5,13,25,20,12,0,13,0,8,0,0,4,0,2,0,20,24
SPRR2B,19,9,19,23,20,36,24,16,0,25,0,25,0,3,6,0,12,0,17,14
SPRR2C,11,18,10,12,16,33,33,10,0,39,0,16,0,0,22,0,20,0,46,1
SPRR2D,12,12,6,10,29,33,14,20,0,40,0,6,0,0,23,0,18,0,32,20
SPRR2E,16,27,25,24,20,22,25,18,0,46,0,9,0,1,44,0,23,0,33,26
SPRR2F,33,15,8,13,15,19,16,24,0,50,0,15,0,5,20,0,10,0,34,16
SPRR2G,232,239,156,233,261,295,234,226,0,986,0,144,0,0,136,0,191,0,905,145
SPRR3,2259,2114,1848,2142,2197,3087,2406,2365,0,1793,0,2283,0,0,2183,0,1279,0,1640,1882
SPTA1,30464,30888,26696,20302,30561,40330,37942,34399,11,27802,23,24107,19,41,30779,8,19324,10,24728,24548
SPTAN1,26771,26552,22387,24586,25759,30137,28765,26817,0,27272,27119,21023,26701,20626,23933,27056,23411,30213,24305,20096
SPTB,32352,32820,27211,39901,32560,38446,36747,34573,443,21924,94,32651,1136,151,32300,1920,32225,283,20321,25508
SPTBN1,19467,19856,16388,18327,18786,22324,22538,21292,52599,24694,42704,15198,36567,39560,17137,74877,17202,69778,23591,15314
SPTBN2,31883,32216,26902,42951,31772,26021,35630,34834,1602,19323,577,33201,1746,354,33743,1275,37765,845,18128,23868
SQLE,6274,5948,5484,2491,5736,7036,7375,6622,0,7195,1572,4248,843,500,5979,1609,5596,2749,6790,4803
SRC,5007,5090,4099,6169,4836,5875,7457,5375,1039,4494,580,5594,516,466,4791,527,7219,1303,3939,4812
SRD5A1,1363,1485,1262,858,1291,1484,1706,1421,1083,1811,1339,949,406,252,1406,413,1285,969,1561,780
SRD5A2,1680,1500,1318,1369,1567,1998,1152,1568,10,1937,0,1259,7,4,1436,0,1408,7,1770,1172
SRI,3753,3847,3458,1348,3461,5981,4978,5668,0,5334,5236,2954,3892,3545,3552,4534,4204,12999,6881,4220
AKR1D1,5260,5052,4331,2514,4822,6750,5991,5521,0,5435,170,4104,184,154,4154,688,5066,452,6187,5620
SRD5A1P1,276,323,470,322,653,323,369,702,0,318,7,260,2,2,279,8,674,0,331,209
SREBF1,11104,11149,9339,14198,10638,12714,12069,11679,1313,8014,2173,10661,1510,1848,10932,9906,14163,2966,8421,8093
SREBF2,14974,15208,12273,17499,14804,17748,17351,13133,2877,10194,1760,13889,2298,1488,15416,3633,11637,3873,10251,12036
SRF,6642,6620,5502,8689,6450,6642,7546,8541,0,4460,1055,7378,804,1255,6207,1106,7638,2612,4478,5436
SRM,2412,2667,2088,2890,2284,2763,2689,2675,653,2471,1025,1712,387,383,2560,671,2947,663,2069,1139
SRMS,5351,5381,4592,6607,4944,6180,7567,6324,7,3904,11,5995,2,3,5158,13,8635,18,3700,5043
SRP9,738,692,592,322,677,995,851,843,9212,1224,6999,232,4624,4227,592,6876,769,13135,1233,588
SRP14,2468,2811,2363,2362,2501,3029,3009,3235,2987,1838,3544,2144,2208,1925,2777,3896,3075,5531,1972,2171
SRP19,5141,4943,4290,2645,4363,5825,5947,4857,0,4900,1238,3401,555,629,4647,635,4851,1498,4722,4381
SRP54,4275,4195,4187,852,4096,5688,6241,4683,1912,6600,1968,2040,1045,1356,3927,1983,3132,3151,5628,3479
SRP68,6949,6927,6101,6634,6792,8595,8795,8297,1429,7926,1657,5947,906,1165,6614,1621,7384,2315,7137,6003
SRP72,6178,6219,5669,2327,6038,6878,7939,6573,4551,8034,4004,3370,2466,2621,5713,3234,6106,7900,6861,5268
SRPK1,7350,7401,7030,3233,7066,8239,9286,8588,0,8409,1588,5208,1023,799,7229,1290,6598,2547,7508,5963
SRPK2,9599,9389,8398,6648,9060,13326,12142,12612,0,9259,3045,9073,3044,2094,8716,7560,10170,6502,11645,11645
SRPRA,15022,14594,13202,16204,15580,11913,17121,16320,2525,8513,2122,13489,1587,1880,13676,2627,15547,3626,7992,12339
SRY,126,142,2,82,0,149,143,0,0,119,5,54,0,1,117,0,0,0,104,133
TRIM21,6801,6581,5736,6983,7166,7915,7755,7198,429,4729,1081,6400,378,271,6325,784,5398,722,4253,5441
RO60,6527,6662,6096,1677,6178,8634,8353,6765,5899,9364,4373,3109,2446,2420,5841,4514,5035,7910,8673,5187
SSB,1749,1715,1792,276,1667,2078,2371,2012,2766,2397,2892,747,1238,1608,1553,1631,1728,5750,2076,1462
SSBP1,2273,2161,2067,405,2401,2908,2922,2529,0,2845,2143,1175,1180,1040,1739,1599,2691,4466,3691,2651
SSBP1,2273,2161,2067,405,2401,2908,2922,2529,0,2845,2143,1175,1180,1040,1739,1599,2691,4466,3691,2651
ITPRID2,11559,11447,10422,5849,11160,13573,14421,13067,15859,14249,16033,6997,6140,14629,10764,16147,9231,28942,13108,9600
SSR1,4464,4646,4280,1417,4639,4817,5917,5489,0,4273,6897,1943,5706,6971,4694,9843,4382,17235,3607,3951
SSR2,2853,2826,2581,2793,2893,3679,3510,3083,3536,3616,3687,2562,2084,2131,2568,2782,2730,7468,3390,2222
SSR3,2348,2785,2439,1585,2579,3127,3280,3267,9154,2617,8586,2140,5292,4286,2654,8050,2329,12068,2485,2005
SSR4,1353,1217,2107,1505,2562,1451,1390,2917,0,961,1956,1192,1038,899,1276,1424,3178,0,1012,875
SSRP1,12307,12541,10091,14823,12935,14377,14882,13907,4413,8972,4772,11558,2371,2440,11664,2073,15052,9249,8105,10374
SST,1138,1008,802,814,918,3247,1034,920,90,1674,6,762,81,0,894,117,984,26,1533,784
SSTR1,6895,6944,5423,8163,6711,7606,7286,6408,90,3993,6,6460,50,94,7187,306,6207,25,3798,4819
SSTR2,5046,4834,4121,5023,5199,5601,5358,4714,415,3623,271,3754,442,325,4284,753,4596,361,3384,4010
SSTR3,2996,3268,2661,3660,2877,3630,3351,2960,12,2656,5,3119,52,2,3282,5,2852,2,2755,2251
SSTR4,12361,13086,10612,17634,13927,15152,19249,16625,3,5980,0,15415,0,0,14988,0,23289,0,5633,10275
SSTR5,4554,4771,3934,6340,4505,5596,4995,4815,0,2717,2,4861,3,0,4975,6,6498,0,2493,3332
SSX1,447,525,795,425,833,604,606,975,0,447,13,460,12,27,357,16,798,0,385,374
SSX2,0,0,9,0,2,0,2,4,0,0,0,0,0,0,0,0,2,0,0,2
SSX5,655,732,1188,549,1215,843,839,1507,0,321,32,636,40,79,670,57,1264,0,257,455
SS18,4311,4485,3989,1614,4419,5601,5326,4210,4974,5444,5245,2902,2918,3225,4725,5627,2366,7409,4622,3583
DENND2B,12014,12441,9949,13781,11303,14097,13407,12881,2689,10576,3429,11443,1590,1875,12050,1312,12028,3589,9854,9035
ST13,840,1014,1005,274,880,1138,1391,872,10904,1090,13754,519,6529,9318,893,10610,774,23063,1076,863
ST14,11944,12012,9702,15092,11693,9365,13562,13000,442,8027,578,11526,119,191,11831,517,14016,508,7329,8742
STAC,7233,7571,6256,6630,7352,5788,8582,7770,224,5662,18,6027,346,389,6906,44,5725,2356,5118,5607
STAR,5668,5554,4467,6057,5335,6477,6296,5519,0,3867,358,4903,387,326,5226,1012,5381,583,3237,4243
STAT1,10186,10649,9659,5290,10097,13358,13933,12138,6561,9843,14443,7513,4189,4011,10688,20666,9463,6679,8926,8727
STAT2,16981,17127,13861,17246,17166,19286,19222,18103,4891,12737,7950,14939,2751,5012,14640,15404,14517,7427,11548,13959
STAT3,8960,8601,7418,7964,8270,6479,9768,9438,11696,8002,7639,6631,6602,6771,7397,11052,7448,16605,4260,6458
STAT4,9156,9156,8488,2830,9083,11303,12717,11097,72,11870,27,5399,102,45,9031,80,7452,22,10736,8025
STAT5A,8426,8337,7014,10876,8485,7124,9474,8937,879,6469,882,8821,727,826,8251,1543,9831,1300,3304,7134
STAT5B,7031,7112,6519,7499,7389,5991,8613,7787,3977,7052,2458,6502,2591,3100,6125,5566,7796,7542,3719,6133
STAT6,11020,10508,8850,13469,10378,12265,12043,11733,739,8767,1641,11629,922,636,10944,1177,10209,681,7820,8774
STATH,1221,1059,998,161,1066,1355,1605,1417,0,1133,0,432,0,0,1114,1,447,0,930,723
STATH,1221,1059,998,161,1066,1355,1605,1417,0,1133,0,432,0,0,1114,1,447,0,930,723
STAU1,7990,8170,7297,8110,8411,9578,13158,10090,6152,7324,3623,9918,2868,3603,7512,4445,9755,8910,6364,9542
STC1,3635,3656,3128,3459,3546,4046,4231,3555,0,3890,939,3203,956,865,3338,310,3154,1052,3567,2578
HSPA13,6917,7030,6327,4016,7264,8614,9121,8170,4527,4480,3562,4821,1610,2458,6830,2445,6308,8183,2265,5976
SULT1E1,4652,4714,4537,598,4477,5790,6709,6094,55,4498,31,2077,33,40,4891,103,3585,72,3847,3898
ELOVL4,2419,2446,2144,980,2235,2605,3092,2835,0,3637,160,1486,223,196,2581,156,1756,303,3272,1710
STIM1,6410,6055,4939,6868,6030,6682,6864,6041,1725,5923,1601,5946,1231,1645,6213,1187,5695,1760,5636,4377
NEK4,8437,8759,7647,4870,8298,9731,10589,9382,2319,9556,1767,5737,1356,1269,8017,1394,8948,3422,8201,6782
STK3,6726,6570,6440,1778,6493,7801,9369,8045,0,7210,888,3819,602,846,6698,1271,5313,1491,6330,5801
STK4,5932,6156,5439,2930,5762,7104,10290,8264,4882,6182,3193,5247,3047,2712,6043,5725,6284,7753,5188,6643
AURKA,2739,2834,2560,1606,2548,3166,4615,3379,864,3191,968,2171,264,266,2818,471,3145,1799,2636,2911
AURKAP1,839,814,703,542,789,1137,1044,857,165,735,137,628,91,169,652,119,685,225,779,583
CDKL5,7564,8065,13660,5725,15049,9335,9719,16777,0,7416,265,6441,1015,377,7242,3282,13125,0,6746,6173
STK10,10048,10494,8978,12349,10139,12220,11839,12481,0,7578,1837,10188,1377,1265,10977,2772,10688,2574,6641,7470
STK11,3108,3195,2838,3831,3055,3843,4803,4220,2074,2710,1025,3774,736,1091,3445,1071,5460,2953,3644,3062
AURKC,3606,3420,3038,3987,3320,4064,5187,4348,25,3494,48,5125,8,221,3882,85,4343,71,4425,3483
SULT1A2,2132,1987,1769,2459,2005,2510,2326,2215,94,1217,143,2006,90,124,1993,102,2174,155,1083,1482
STRN,8776,8665,8060,2441,8862,11209,8082,10051,4493,9983,2753,5441,2253,1360,8671,14324,7437,6026,8492,7649
STX1A,3368,3482,2941,4104,3153,4846,3930,4049,0,2385,165,3866,330,96,3223,278,5032,246,3201,3251
STX3,5178,5327,4282,4769,5110,4129,5693,5604,742,6042,423,4269,404,1364,5129,1125,4597,449,5144,4255
STX4,5090,5148,4173,6034,5088,5839,5823,6570,607,4525,758,4989,454,572,4832,1645,6737,1041,4277,4219
STX5,9212,8648,7636,9159,9137,7028,10051,9471,936,5993,560,8124,511,598,7833,777,9138,1570,5642,7153
STXBP1,9293,8916,7887,9006,9002,11022,10714,10301,0,7861,593,7865,2274,690,8479,2066,8757,868,7098,7754
STXBP2,11139,11358,9456,15319,10963,13850,17440,14517,237,7415,333,16786,239,119,11465,493,16977,207,9313,11539
STXBP3,6026,6090,5847,871,5729,7821,8342,7269,2817,8514,2433,2387,1170,1287,5755,5872,5037,3878,7524,5546
STYX,3182,3137,2956,1157,2917,3908,4402,3572,2959,3488,2074,1356,1729,1684,3188,3587,2393,4207,2983,2518
SULT1A1,3914,3954,3520,4138,3666,4651,4275,4247,408,2340,444,3613,373,356,3395,441,4673,515,2116,2887
SULT1A3,183,182,165,207,179,152,180,171,58,107,68,240,63,46,144,51,134,53,114,163
